C_Class	C_Name	P_Class	P_Name	File
6	Tusayan	5	Flagstaff	PP_TUSAYAN_017.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_023.jpg
6	Tusayan	5	Flagstaff	PP_TUSAYAN_032.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_038.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_043.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_056.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_063.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_068.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_074.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_080.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_086.jpg
6	Tusayan	5	Flagstaff	PP_TUSAYAN_092.jpg
6	Tusayan	5	Flagstaff	PP_TUSAYAN_098.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_110.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_117.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_123.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_128.jpg
6	Tusayan	3	Sosi	PP_TUSAYAN_136.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_142.jpg
6	Tusayan	2	Black_Mesa	PP_TUSAYAN_158.jpg
6	Tusayan	2	Black_Mesa	PP_TUSAYAN_168.jpg
6	Tusayan	6	Tusayan	PP_TUSAYAN_174.jpg
6	Tusayan	6	Tusayan	PP_WUPATKI_005.jpg
6	Tusayan	6	Tusayan	PP_WUPATKI_030.jpg
6	Tusayan	6	Tusayan	PP_WUPATKI_038.jpg
6	Tusayan	6	Tusayan	PP_WUPATKI_089.jpg
6	Tusayan	6	Tusayan	PP_WUPATKI_099.jpg
6	Tusayan	6	Tusayan	T_B_W_01.jpg
6	Tusayan	6	Tusayan	T_B_W_07.jpg
6	Tusayan	6	Tusayan	T_B_W_12.jpg
6	Tusayan	6	Tusayan	T_B_W_17.jpg
6	Tusayan	6	Tusayan	T_B_W_22.jpg
7	Kayenta	6	Tusayan	CD_KAYENTA_03.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_103.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_108.jpg
7	Kayenta	6	Tusayan	CD_KAYENTA_111.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_116.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_118.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_120.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_125.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_133.jpg
7	Kayenta	6	Tusayan	CD_KAYENTA_141.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_148.jpg
7	Kayenta	2	Black_Mesa	CD_KAYENTA_81.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_88.jpg
7	Kayenta	7	Kayenta	CD_KAYENTA_97.jpg
7	Kayenta	6	Tusayan	CD_TUSAYAN_229.jpg
7	Kayenta	7	Kayenta	KAYENTA_16.jpg
7	Kayenta	7	Kayenta	KAYENTA_20.jpg
7	Kayenta	7	Kayenta	KAYENTA_24.jpg
7	Kayenta	7	Kayenta	KAYENTA_25.jpg
