C_Class	C_Name	P_Class	P_Name	File
6	Tusayan	6	Tusayan	PP_Tusayan_073.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_079.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_085.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_091.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_103.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_109.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_122.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_127.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_135.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_141.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_148.jpg
6	Tusayan	5	Flagstaff	PP_Tusayan_156.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_166.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_172.jpg
6	Tusayan	6	Tusayan	PP_Wupatki_028.jpg
6	Tusayan	6	Tusayan	PP_Wupatki_047.jpg
6	Tusayan	6	Tusayan	PP_Wupatki_055.jpg
6	Tusayan	6	Tusayan	PP_Wupatki_068.jpg
6	Tusayan	6	Tusayan	PP_Wupatki_079.jpg
6	Tusayan	6	Tusayan	PP_Wupatki_085.jpg
6	Tusayan	6	Tusayan	PP_Wupatki_098.jpg
6	Tusayan	6	Tusayan	t_b_w_06.jpg
6	Tusayan	6	Tusayan	t_b_w_11.jpg
6	Tusayan	6	Tusayan	t_b_w_16.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_102.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_107.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_110.jpg
7	Kayenta	6	Tusayan	CD_Kayenta_115.jpg
7	Kayenta	3	Sosi	CD_Kayenta_12.jpg
7	Kayenta	3	Sosi	CD_Kayenta_124.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_129.jpg
7	Kayenta	6	Tusayan	CD_Kayenta_132.jpg
7	Kayenta	6	Tusayan	CD_Kayenta_137.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_140.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_143.jpg
7	Kayenta	6	Tusayan	CD_Kayenta_156.jpg
7	Kayenta	6	Tusayan	CD_Kayenta_60.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_85.jpg
7	Kayenta	7	Kayenta	CD_Kayenta_92.jpg
7	Kayenta	6	Tusayan	Kayenta_06.jpg
7	Kayenta	7	Kayenta	Kayenta_19.jpg
7	Kayenta	7	Kayenta	Kayenta_27.jpg
7	Kayenta	7	Kayenta	Kayenta_30.jpg
